date,exchange_rate
2003-07-30 15:35:46,9.539
2003-07-30 17:50:25,9.54
2003-07-31 11:06:11,9.537
2003-07-31 13:45:29,9.535
2003-07-31 15:37:54,9.504
2003-07-31 16:55:28,9.473
2003-08-01 10:56:39,9.453
2003-08-01 11:36:11,9.491
2003-08-01 14:44:07,9.478
2003-08-01 17:10:46,9.515
2003-08-05 11:21:16,9.559
2003-08-05 12:09:59,9.547
2003-08-05 13:27:34,9.538
2003-08-05 16:25:22,9.583
2003-08-05 17:26:26,9.58
2003-08-06 10:53:30,9.593
2003-08-06 11:56:43,9.578
2003-08-06 15:16:25,9.606
2003-08-06 16:02:59,9.639
2003-08-06 16:42:42,9.622
2003-08-07 11:48:34,9.616
2003-08-07 13:27:31,9.573
2003-08-07 14:51:24,9.596
2003-08-07 15:30:16,9.601
2003-08-07 16:42:10,9.603
2003-08-07 17:43:15,9.623
2003-08-08 10:45:48,9.615
2003-08-08 11:57:02,9.633
2003-08-08 12:17:35,9.617
2003-08-08 12:22:15,9.612
2003-08-08 13:44:51,9.633
2003-08-08 15:30:01,9.609
2003-08-08 16:25:14,9.634
2003-08-08 17:19:58,9.634
2003-08-11 11:02:54,9.613
2003-08-11 13:16:18,9.621
2003-08-11 14:47:14,9.614
2003-08-11 15:37:27,9.628
2003-08-11 16:30:58,9.641
2003-08-12 10:49:59,9.652
2003-08-12 12:37:24,9.67
2003-08-12 13:27:26,9.682
2003-08-12 13:50:10,9.715
2003-08-12 14:30:41,9.733
2003-08-12 15:22:24,9.715
2003-08-13 10:49:46,9.715
2003-08-13 11:41:39,9.755
2003-08-13 16:09:09,9.771
2003-08-14 11:07:04,9.795
2003-08-14 11:24:48,9.75
2003-08-14 11:48:50,9.771
2003-08-14 12:23:02,9.748
2003-08-14 15:11:37,9.701
2003-08-14 15:55:19,9.748
2003-08-14 16:39:05,9.724
2003-08-14 17:30:11,9.731
2003-08-15 10:54:21,9.735
2003-08-15 11:45:15,9.739
2003-08-15 13:28:49,9.73
2003-08-15 15:49:47,9.723
2003-08-15 16:45:52,9.717
2003-08-18 11:07:14,9.675
2003-08-18 12:33:18,9.654
2003-08-18 15:54:53,9.664
2003-08-18 18:09:11,9.605
2003-08-19 10:44:23,9.577
2003-08-19 13:48:13,9.554
2003-08-19 15:05:28,9.547
2003-08-19 15:34:19,9.591
2003-08-19 17:15:27,9.621
2003-08-20 10:40:41,9.623
2003-08-20 11:31:52,9.653
2003-08-20 14:02:55,9.645
2003-08-20 15:31:30,9.646
2003-08-21 10:39:31,9.64
2003-08-21 12:04:37,9.651
2003-08-21 13:39:22,9.665
2003-08-21 15:58:31,9.685
2003-08-21 16:29:02,9.702
2003-08-22 11:03:29,9.684
2003-08-22 13:31:06,9.681
2003-08-22 14:44:02,9.705
2003-08-22 17:07:18,9.697
2003-08-22 17:39:49,9.648
2003-08-25 11:22:22,9.661
2003-08-25 12:27:27,9.703
2003-08-25 13:53:31,9.685
2003-08-25 16:07:01,9.692
2003-08-25 17:15:33,9.706
2003-08-25 17:58:27,9.717
2003-08-26 10:52:11,9.684
2003-08-26 11:57:45,9.658
2003-08-26 13:46:13,9.567
2003-08-26 15:07:11,9.604
2003-08-26 15:53:43,9.625
2003-08-27 10:42:10,9.629
2003-08-27 11:24:36,9.615
2003-08-27 12:19:18,9.581
2003-08-27 12:53:48,9.613
2003-08-27 17:18:03,9.553
2003-08-27 18:00:33,9.511
2003-08-28 10:44:29,9.486
2003-08-28 11:52:16,9.535
2003-08-28 12:24:50,9.478
2003-08-28 13:00:53,9.424
2003-08-28 13:30:27,9.475
2003-08-28 16:10:12,9.437
2003-08-28 16:32:55,9.466
2003-08-29 10:54:23,9.476
2003-08-29 11:49:05,9.507
2003-08-29 13:33:26,9.561
2003-08-29 16:02:45,9.605
2003-09-01 11:02:00,9.57
2003-09-01 12:07:13,9.601
2003-09-01 13:46:55,9.607
2003-09-01 15:25:41,9.616
2003-09-02 11:03:17,9.609
2003-09-02 12:59:55,9.669
2003-09-02 14:38:59,9.657
2003-09-02 16:53:27,9.709
2003-09-02 17:11:41,9.679
2003-09-02 17:47:01,9.698
2003-09-03 10:56:03,9.666
2003-09-03 12:07:40,9.68
2003-09-03 15:06:20,9.674
2003-09-04 10:49:50,9.694
2003-09-04 11:30:57,9.747
2003-09-04 11:41:58,9.722
2003-09-04 12:38:04,9.676
2003-09-04 13:46:22,9.614
2003-09-04 13:57:53,9.643
2003-09-04 15:23:58,9.672
2003-09-04 16:50:55,9.653
2003-09-04 18:03:32,9.575
2003-09-05 10:59:47,9.598
2003-09-05 11:29:07,9.708
2003-09-05 13:39:31,9.707
2003-09-05 14:34:25,9.653
2003-09-05 16:09:30,9.723
2003-09-08 10:47:50,9.747
2003-09-08 12:12:48,9.79
2003-09-08 15:26:57,9.766
2003-09-08 16:03:11,9.742
2003-09-08 16:52:56,9.761
2003-09-08 17:33:27,9.787
2003-09-09 11:00:05,9.772
2003-09-09 11:34:29,9.828
2003-09-09 12:43:06,9.824
2003-09-09 16:56:33,9.839
2003-09-09 17:31:02,9.841
2003-09-10 11:55:19,9.834
2003-09-10 13:45:44,9.805
2003-09-10 14:17:49,9.807
2003-09-10 15:55:56,9.822
2003-09-11 11:53:33,9.789
2003-09-11 13:34:26,9.783
2003-09-11 14:14:18,9.822
2003-09-11 16:34:39,9.766
2003-09-11 16:55:32,9.794
2003-09-12 11:00:12,9.699
2003-09-12 11:38:55,9.667
2003-09-12 12:08:26,9.681
2003-09-12 13:13:37,9.726
2003-09-12 15:57:43,9.742
2003-09-12 17:01:40,9.753
2003-09-15 11:09:55,9.661
2003-09-15 12:33:54,9.747
2003-09-15 13:33:35,9.696
2003-09-15 16:38:45,9.75
2003-09-16 10:54:30,9.713
2003-09-16 13:10:31,9.73
2003-09-16 16:58:25,9.782
2003-09-17 10:49:36,9.797
2003-09-17 11:40:40,9.805
2003-09-17 12:58:28,9.826
2003-09-17 15:32:42,9.853
2003-09-18 10:46:02,9.892
2003-09-18 11:33:17,9.872
2003-09-18 12:44:12,9.855
2003-09-18 16:49:19,9.82
2003-09-19 10:51:02,9.805
2003-09-19 12:15:37,9.805
2003-09-19 13:13:23,9.803
2003-09-19 16:50:17,9.782
2003-09-19 17:55:51,9.789
2003-09-22 11:03:18,9.82
2003-09-22 11:51:01,9.807
2003-09-22 13:26:35,9.814
2003-09-22 15:27:06,9.77
2003-09-22 16:51:00,9.809
2003-09-23 10:57:41,9.821
2003-09-23 13:56:05,9.8
2003-09-23 16:48:07,9.801
2003-09-23 17:43:20,9.838
2003-09-23 18:00:12,9.883
2003-09-24 10:49:01,9.903
2003-09-24 11:36:06,9.901
2003-09-24 11:43:46,9.937
2003-09-24 11:58:27,9.908
2003-09-24 13:10:24,9.931
2003-09-24 15:04:58,9.918
2003-09-24 15:59:51,9.946
2003-09-24 17:33:25,9.996
2003-09-25 10:57:53,9.97
2003-09-25 11:53:22,10.034
2003-09-25 12:53:47,10.022
2003-09-25 13:55:29,10.057
2003-09-25 15:57:50,10.031
2003-09-25 16:17:22,10.002
2003-09-25 16:33:25,9.989
2003-09-25 17:20:57,9.987
2003-09-26 11:09:25,9.974
2003-09-26 11:59:34,9.91
2003-09-26 12:58:45,9.933
2003-09-26 17:20:58,9.903
2003-09-26 18:23:16,9.9
2003-09-29 10:51:29,9.895
2003-09-29 11:35:13,9.899
2003-09-29 12:28:02,9.92
2003-09-29 15:48:53,9.879
2003-09-29 16:02:55,9.908
2003-09-29 16:53:20,9.913
2003-09-29 17:39:42,9.897
2003-09-30 10:53:18,9.955
2003-09-30 11:40:09,9.937
2003-09-30 13:28:28,9.923
2003-09-30 15:18:25,9.954
2003-09-30 16:51:02,9.918
2003-09-30 17:59:25,9.88
2003-10-01 10:47:34,9.877
2003-10-01 11:45:57,9.829
2003-10-01 12:15:21,9.836
2003-10-01 14:24:02,9.799
2003-10-01 18:22:51,9.859
2003-10-02 10:47:18,9.927
2003-10-02 11:28:02,9.896
2003-10-02 12:39:55,9.885
2003-10-02 16:00:02,9.899
2003-10-02 17:46:02,9.888
2003-10-02 18:09:04,9.909
2003-10-03 10:51:49,9.905
2003-10-03 11:33:21,9.897
2003-10-03 12:40:27,9.92
2003-10-03 15:48:55,9.895
2003-10-03 16:50:17,9.904
2003-10-06 10:58:30,9.895
2003-10-06 12:15:47,9.907
2003-10-06 14:21:30,9.906
2003-10-06 14:28:10,9.91
2003-10-06 15:34:29,9.93
2003-10-06 17:28:58,9.981
2003-10-07 12:13:21,10.03
2003-10-07 14:59:32,10.014
2003-10-07 16:33:39,9.998
2003-10-07 17:59:19,10.023
2003-10-08 10:49:28,10.021
2003-10-08 12:22:34,9.974
2003-10-08 13:06:04,9.948
2003-10-08 14:54:51,9.992
2003-10-09 10:44:35,10.001
2003-10-09 12:00:51,9.994
2003-10-09 13:40:37,9.996
2003-10-09 13:54:09,10.006
2003-10-09 15:27:53,9.984
2003-10-09 16:27:47,9.96
2003-10-09 17:23:08,9.931
2003-10-09 17:43:08,9.936
2003-10-10 10:55:03,9.948
2003-10-10 12:08:33,9.943
2003-10-10 13:17:54,9.916
2003-10-10 16:21:34,9.911
2003-10-10 17:58:36,9.914
2003-10-10 18:05:20,9.926
2003-10-13 11:08:25,9.895
2003-10-13 11:48:57,9.887
2003-10-13 14:50:33,9.856
2003-10-13 15:23:19,9.867
2003-10-13 17:01:34,9.888
2003-10-13 17:39:42,9.9
2003-10-14 10:55:58,9.911
2003-10-14 13:09:36,9.932
2003-10-14 14:55:29,9.934
2003-10-14 16:20:15,9.938
2003-10-14 17:46:16,9.948
2003-10-15 10:45:45,9.948
2003-10-15 11:35:14,9.943
2003-10-15 14:02:06,9.92
2003-10-15 15:53:46,9.933
2003-10-15 17:20:59,9.953
2003-10-15 17:53:41,9.984
2003-10-16 10:45:59,9.983
2003-10-16 11:19:57,9.995
2003-10-16 14:48:38,9.968
2003-10-16 15:45:53,9.973
2003-10-16 17:59:23,9.973
2003-10-17 10:53:35,9.947
2003-10-17 13:29:02,9.917
2003-10-17 14:54:26,9.915
2003-10-17 17:54:38,9.923
2003-10-20 10:53:22,9.857
2003-10-20 12:11:32,9.863
2003-10-20 15:24:04,9.839
2003-10-20 16:48:59,9.831
2003-10-21 10:53:22,9.85
2003-10-21 13:08:46,9.852
2003-10-21 15:58:27,9.855
2003-10-22 11:19:54,9.881
2003-10-22 12:06:13,9.878
2003-10-22 16:23:28,9.919
2003-10-23 11:46:01,9.92
2003-10-23 12:54:13,9.951
2003-10-23 14:10:59,9.919
2003-10-23 15:23:56,9.918
2003-10-23 18:00:49,9.902
2003-10-24 10:55:31,9.904
2003-10-24 13:47:31,9.893
2003-10-24 15:29:52,9.9
2003-10-24 15:40:15,9.912
2003-10-24 17:40:51,9.904
2003-10-24 18:04:05,9.901
2003-10-27 09:39:42,9.875
2003-10-27 11:05:45,9.892
2003-10-27 13:30:17,9.881
2003-10-27 14:45:17,9.854
2003-10-27 14:56:09,9.873
2003-10-28 09:59:13,9.896
2003-10-28 10:53:37,9.9
2003-10-28 12:28:53,9.883
2003-10-28 15:44:38,9.881
2003-10-28 17:04:32,9.871
2003-10-29 09:50:23,9.883
2003-10-29 10:38:26,9.884
2003-10-29 12:24:35,9.858
2003-10-29 16:03:42,9.87
2003-10-30 10:05:26,9.858
2003-10-30 11:10:03,9.849
2003-10-30 12:01:42,9.847
2003-10-30 13:14:37,9.864
2003-10-30 15:06:31,9.882
2003-10-30 15:44:41,9.861
2003-10-31 11:43:55,9.81
2003-10-31 14:17:59,9.818
2003-10-31 16:23:58,9.787
2003-10-31 16:43:50,9.799
2003-11-03 10:48:36,9.776
2003-11-03 12:20:03,9.741
2003-11-03 13:45:58,9.724
2003-11-03 15:55:36,9.746
2003-11-03 16:35:12,9.721
2003-11-03 17:02:09,9.73
2003-11-04 10:10:49,9.743
2003-11-04 10:55:11,9.702
2003-11-04 11:23:45,9.718
2003-11-04 13:20:01,9.666
2003-11-04 14:10:48,9.677
2003-11-04 15:15:02,9.699
2003-11-05 10:08:35,9.673
2003-11-05 11:54:03,9.7
2003-11-05 12:08:05,9.677
2003-11-05 15:27:57,9.672
2003-11-05 16:45:57,9.677
2003-11-06 10:20:30,9.709
2003-11-06 13:38:53,9.68
2003-11-06 15:19:34,9.691
2003-11-07 09:51:33,9.709
2003-11-07 10:25:57,9.778
2003-11-07 11:25:06,9.763
2003-11-07 12:18:25,9.781
2003-11-07 15:15:01,9.757
2003-11-07 15:36:33,9.799
2003-11-07 16:58:31,9.829
2003-11-07 17:11:15,9.814
2003-11-10 10:05:49,9.794
2003-11-10 11:12:48,9.795
2003-11-10 14:18:27,9.807
2003-11-10 16:09:22,9.798
2003-11-10 17:16:35,9.813
2003-11-11 09:58:40,9.8
2003-11-11 11:15:28,9.791
2003-11-11 12:16:33,9.8
2003-11-11 14:14:32,9.822
2003-11-11 16:31:00,9.807
2003-11-12 09:55:27,9.823
2003-11-12 11:09:42,9.831
2003-11-12 15:05:34,9.842
2003-11-12 16:01:37,9.833
2003-11-12 17:10:58,9.855
2003-11-13 10:08:39,9.875
2003-11-13 10:34:33,9.887
2003-11-13 11:08:18,9.895
2003-11-13 14:54:27,9.938
2003-11-13 16:13:53,9.914
2003-11-14 10:04:07,9.923
2003-11-14 10:36:12,9.937
2003-11-14 16:16:15,9.96
2003-11-14 17:11:38,9.941
2003-11-17 09:48:51,9.948
2003-11-17 10:55:24,9.983
2003-11-17 12:53:58,9.949
2003-11-17 15:55:58,9.967
2003-11-18 10:00:53,9.941
2003-11-18 13:05:53,9.922
2003-11-18 14:28:53,9.942
2003-11-18 16:11:00,9.961
2003-11-18 16:15:41,9.957
2003-11-18 17:05:59,9.981
2003-11-19 10:00:56,9.968
2003-11-19 11:18:47,9.964
2003-11-19 14:49:39,9.985
2003-11-19 16:10:25,9.968
2003-11-20 10:04:51,9.966
2003-11-20 10:45:56,9.929
2003-11-20 12:00:59,9.921
2003-11-20 14:04:10,9.941
2003-11-21 10:03:58,9.915
2003-11-21 10:20:50,9.899
2003-11-21 12:22:44,9.924
2003-11-21 13:49:03,9.925
2003-11-21 14:55:23,9.953
2003-11-21 16:25:42,9.947
2003-11-21 16:33:13,9.932
2003-11-24 10:03:40,9.935
2003-11-24 10:59:40,9.936
2003-11-24 14:25:02,9.931
2003-11-25 10:10:02,9.922
2003-11-25 10:38:39,9.946
2003-11-25 15:18:17,9.912
2003-11-25 16:15:51,9.925
2003-11-26 09:48:25,9.919
2003-11-26 10:40:50,9.941
2003-11-26 12:16:10,9.937
2003-11-26 16:06:35,9.934
2003-11-27 09:48:39,9.922
2003-11-27 12:29:53,9.869
2003-11-27 15:00:50,9.885
2003-11-27 15:38:55,9.887
2003-11-27 16:53:34,9.885
2003-11-28 09:55:00,9.907
2003-11-28 10:30:58,9.888
2003-11-28 12:55:53,9.871
2003-11-28 14:41:00,9.89
2003-11-28 17:02:01,9.867
2003-12-01 09:55:29,9.9
2003-12-01 12:09:14,9.932
2003-12-01 15:32:44,9.915
2003-12-02 09:43:35,9.911
2003-12-02 13:54:06,9.919
2003-12-02 14:50:52,9.897
2003-12-02 16:18:05,9.913
2003-12-03 09:45:51,9.896
2003-12-03 10:47:42,9.875
2003-12-03 11:00:56,9.889
2003-12-03 11:05:37,9.901
2003-12-03 11:18:24,9.925
2003-12-03 12:10:13,9.91
2003-12-03 13:30:56,9.934
2003-12-03 15:38:59,9.922
2003-12-03 16:59:35,9.942
2003-12-04 10:03:55,9.939
2003-12-04 10:59:06,9.967
2003-12-04 14:03:52,9.978
2003-12-04 16:19:35,9.975
2003-12-05 10:03:50,9.98
2003-12-05 10:30:02,9.965
2003-12-05 11:40:52,9.961
2003-12-05 14:49:10,9.985
2003-12-08 10:13:13,10.004
2003-12-08 11:28:11,10.031
2003-12-08 12:45:43,10.055
2003-12-08 12:54:54,10.042
2003-12-08 14:31:35,10.061
2003-12-09 09:50:07,10.057
2003-12-09 12:28:23,10.061
2003-12-09 12:55:51,10.07
2003-12-09 16:18:59,10.059
2003-12-10 09:49:38,10.013
2003-12-10 10:53:51,10.018
2003-12-10 13:30:59,10.025
2003-12-10 14:19:00,10.054
2003-12-11 10:04:40,9.979
2003-12-11 10:38:56,9.968
2003-12-11 11:23:59,9.986
2003-12-11 12:23:56,9.997
2003-12-11 12:45:02,9.975
2003-12-11 14:50:48,10.005
2003-12-11 15:46:19,9.962
2003-12-12 09:48:23,9.999
2003-12-12 11:11:32,10.021
2003-12-12 12:43:32,10.001
2003-12-12 14:01:15,10.014
2003-12-12 15:13:20,9.996
2003-12-12 16:55:03,10.001
2003-12-12 17:15:47,10.009
2003-12-15 10:41:10,9.987
2003-12-15 15:50:36,9.995
2003-12-15 16:30:57,10.002
2003-12-16 10:02:29,9.979
2003-12-16 15:10:18,9.966
2003-12-16 15:24:34,9.956
2003-12-17 09:54:52,9.962
2003-12-17 14:14:35,9.948
2003-12-17 14:59:51,9.966
2003-12-18 10:00:04,9.926
2003-12-18 11:10:58,9.921
2003-12-18 15:20:57,9.918
2003-12-19 10:08:41,9.931
2003-12-19 10:29:14,9.94
2003-12-19 16:38:09,9.899
2003-12-19 16:44:59,9.876
2003-12-22 09:56:11,9.89
2003-12-22 10:06:34,9.894
2003-12-22 10:35:54,9.876
2003-12-22 12:38:52,9.867
2003-12-22 14:18:26,9.875
2003-12-22 16:29:34,9.857
2003-12-22 16:39:56,9.859
2003-12-23 10:04:32,9.834
2003-12-23 10:31:01,9.827
2003-12-23 11:15:55,9.85
2003-12-23 13:06:19,9.854
2003-12-23 16:54:59,9.872
2003-12-29 10:02:40,9.87
2003-12-29 11:10:27,9.855
2003-12-29 14:01:08,9.85
2003-12-29 15:33:35,9.854
2003-12-29 17:07:44,9.875
2003-12-30 10:45:25,9.856
2003-12-30 11:28:48,9.876
2003-12-30 12:45:59,9.892
2003-12-30 14:25:25,9.87
2003-12-30 16:34:15,9.886
2003-12-30 16:59:00,9.892
2003-12-31 09:56:35,9.896
2003-12-31 12:28:53,9.875
2003-12-31 12:36:16,9.856
2004-01-05 09:59:04,9.872
2004-01-05 10:49:06,9.853
2004-01-06 09:50:52,9.771
2004-01-06 10:35:55,9.719
2004-01-06 11:00:55,9.682
2004-01-06 11:39:06,9.719
2004-01-06 12:08:04,9.727
2004-01-06 14:04:35,9.743
2004-01-07 09:53:43,9.722
2004-01-07 12:11:19,9.752
2004-01-07 12:31:44,9.764
2004-01-07 12:50:18,9.748
2004-01-07 14:59:19,9.752
2004-01-08 09:53:20,9.749
2004-01-08 12:05:00,9.766
2004-01-08 12:30:53,9.777
2004-01-08 13:05:49,9.755
2004-01-08 13:56:37,9.769
2004-01-08 14:25:56,9.745
2004-01-08 15:19:22,9.772
2004-01-09 09:48:24,9.758
2004-01-09 10:28:31,9.746
2004-01-09 12:23:19,9.731
2004-01-09 13:53:47,9.753
2004-01-09 15:34:58,9.776
2004-01-12 09:54:33,9.764
2004-01-12 15:38:52,9.753
2004-01-13 09:00:55,9.732
2004-01-13 09:50:04,9.71
2004-01-13 10:54:02,9.745
2004-01-13 11:08:56,9.742
2004-01-13 11:34:53,9.744
2004-01-13 11:55:38,9.725
2004-01-13 12:54:36,9.721
2004-01-13 13:46:15,9.739
2004-01-13 16:53:21,9.701
2004-01-14 09:49:34,9.633
2004-01-14 10:34:37,9.663
2004-01-14 13:07:45,9.647
2004-01-14 14:33:32,9.639
2004-01-14 15:08:50,9.639
2004-01-14 17:05:49,9.64
2004-01-15 09:41:11,9.643
2004-01-15 10:44:31,9.64
2004-01-15 11:05:16,9.601
2004-01-15 11:11:37,9.59
2004-01-15 11:45:03,9.61
2004-01-15 12:55:14,9.616
2004-01-15 15:35:55,9.605
2004-01-15 16:36:12,9.573
2004-01-16 10:01:10,9.526
2004-01-16 11:53:53,9.524
2004-01-16 12:54:08,9.499
2004-01-16 16:06:10,9.503
2004-01-16 16:37:56,9.507
2004-01-19 10:00:22,9.489
2004-01-19 10:33:53,9.448
2004-01-19 11:55:17,9.403
2004-01-19 12:21:20,9.446
2004-01-19 14:05:50,9.408
2004-01-19 16:58:13,9.41
2004-01-20 09:58:59,9.45
2004-01-20 11:00:26,9.446
2004-01-20 11:50:28,9.404
2004-01-20 15:29:29,9.435
2004-01-20 15:36:30,9.429
2004-01-20 16:47:48,9.442
2004-01-20 17:09:35,9.448
2004-01-21 09:50:55,9.461
2004-01-21 11:06:36,9.45
2004-01-21 11:59:39,9.468
2004-01-21 17:02:53,9.511
2004-01-22 09:48:25,9.528
2004-01-22 11:21:06,9.553
2004-01-22 12:43:25,9.533
2004-01-22 14:39:07,9.55
2004-01-22 16:05:56,9.519
2004-01-23 09:54:33,9.516
2004-01-23 11:35:56,9.514
2004-01-23 13:14:55,9.477
2004-01-23 13:51:35,9.451
2004-01-23 17:00:09,9.456
2004-01-23 17:06:12,9.456
2004-01-26 10:09:33,9.422
2004-01-26 10:54:00,9.431
2004-01-26 11:46:34,9.433
2004-01-26 12:32:04,9.458
2004-01-26 14:21:13,9.462
2004-01-26 16:56:34,9.467
2004-01-27 10:05:44,9.437
2004-01-27 10:31:20,9.415
2004-01-27 12:13:49,9.442
2004-01-27 14:12:51,9.456
2004-01-27 15:28:56,9.48
2004-01-27 15:41:31,9.491
2004-01-27 16:48:28,9.516
2004-01-27 17:11:35,9.506
2004-01-28 10:04:47,9.523
2004-01-28 11:28:53,9.527
2004-01-28 14:08:52,9.506
2004-01-28 16:23:28,9.512
2004-01-29 10:15:25,9.489
2004-01-29 10:35:06,9.515
2004-01-29 11:05:52,9.498
2004-01-29 11:56:32,9.503
2004-01-29 12:43:51,9.494
2004-01-29 14:58:20,9.449
2004-01-29 17:07:44,9.378
2004-01-30 09:00:57,9.389
2004-01-30 10:00:29,9.377
2004-01-30 12:48:22,9.381
2004-01-30 14:39:56,9.374
2004-01-30 15:24:08,9.382
2004-01-30 16:31:40,9.373
2004-01-30 17:00:38,9.372
2004-02-02 09:54:38,9.355
2004-02-02 13:54:19,9.376
2004-02-02 14:58:55,9.376
2004-02-03 09:39:10,9.395
2004-02-03 11:36:13,9.421
2004-02-03 13:30:06,9.436
2004-02-03 16:24:03,9.412
2004-02-04 09:56:34,9.388
2004-02-04 11:38:54,9.42
2004-02-04 16:13:33,9.409
2004-02-05 09:39:58,9.397
2004-02-05 11:34:02,9.37
2004-02-05 12:02:36,9.423
2004-02-05 13:15:59,9.392
2004-02-05 14:53:32,9.389
2004-02-05 15:40:33,9.396
2004-02-06 10:28:25,9.425
2004-02-06 12:02:38,9.428
2004-02-06 15:12:51,9.495
2004-02-06 15:23:31,9.514
2004-02-06 15:31:04,9.497
2004-02-06 15:41:33,9.498
2004-02-06 16:56:40,9.534
2004-02-09 09:54:24,9.519
2004-02-09 10:29:37,9.527
2004-02-09 11:20:56,9.514
2004-02-09 15:58:17,9.533
2004-02-10 09:40:07,9.523
2004-02-10 10:58:33,9.515
2004-02-10 12:36:02,9.532
2004-02-10 13:58:30,9.537
2004-02-10 15:31:09,9.517
2004-02-10 15:50:36,9.545
2004-02-10 17:09:09,9.552
2004-02-11 09:59:16,9.545
2004-02-11 10:48:28,9.542
2004-02-11 14:24:34,9.534
2004-02-12 10:08:47,9.53
2004-02-12 10:45:55,9.51
2004-02-12 11:24:03,9.504
2004-02-12 12:51:15,9.513
2004-02-12 14:46:01,9.479
2004-02-12 15:40:58,9.486
2004-02-13 10:00:57,9.495
2004-02-13 11:55:29,9.481
2004-02-13 14:48:35,9.482
2004-02-13 15:55:55,9.497
2004-02-13 16:30:11,9.48
2004-02-13 16:50:58,9.477
2004-02-13 17:10:01,9.495
2004-02-16 10:03:35,9.469
2004-02-16 11:58:23,9.464
2004-02-16 14:09:34,9.466
2004-02-16 14:55:55,9.463
2004-02-17 09:57:42,9.464
2004-02-17 11:13:35,9.493
2004-02-17 14:20:41,9.428
2004-02-18 09:56:36,9.442
2004-02-18 14:18:42,9.42
2004-02-18 15:34:10,9.435
2004-02-18 16:28:20,9.451
2004-02-19 09:48:27,9.432
2004-02-19 12:18:59,9.422
2004-02-19 13:45:56,9.426
2004-02-19 15:00:12,9.413
2004-02-19 16:31:15,9.407
2004-02-20 09:45:27,9.399
2004-02-20 11:03:18,9.383
2004-02-20 12:20:54,9.427
2004-02-20 12:48:21,9.426
2004-02-20 13:14:39,9.447
2004-02-20 15:14:53,9.439
2004-02-20 16:34:09,9.411
2004-02-20 16:58:53,9.421
2004-02-23 10:02:42,9.408
2004-02-23 10:40:43,9.416
2004-02-23 13:43:35,9.43
2004-02-23 14:26:40,9.426
2004-02-23 15:05:19,9.433
2004-02-24 09:53:57,9.416
2004-02-24 10:55:40,9.432
2004-02-24 11:34:21,9.43
2004-02-24 13:17:46,9.439
2004-02-24 14:06:01,9.437
2004-02-24 15:56:40,9.446
2004-02-24 16:34:08,9.461
2004-02-24 17:01:21,9.467
2004-02-25 09:50:07,9.447
2004-02-25 10:36:20,9.446
2004-02-25 13:14:07,9.454
2004-02-25 15:49:42,9.448
2004-02-25 16:21:00,9.444
2004-02-25 16:36:02,9.434
2004-02-25 17:26:02,9.434
2004-02-26 09:46:03,9.437
2004-02-26 10:10:53,9.45
2004-02-26 10:41:18,9.401
2004-02-26 10:56:32,9.399
2004-02-26 11:16:00,9.419
2004-02-26 12:41:39,9.435
2004-02-26 15:13:19,9.398
2004-02-26 16:26:40,9.417
2004-02-27 09:39:42,9.411
2004-02-27 10:42:35,9.392
2004-02-27 11:23:04,9.372
2004-02-27 12:36:13,9.395
2004-02-27 14:36:36,9.408
2004-02-27 17:09:06,9.368
2004-03-01 09:53:28,9.374
2004-03-01 12:12:36,9.393
2004-03-01 13:15:10,9.405
2004-03-01 16:34:56,9.351
2004-03-02 10:06:06,9.354
2004-03-02 10:38:53,9.41
2004-03-02 11:13:26,9.418
2004-03-02 13:18:27,9.415
2004-03-02 13:21:39,9.428
2004-03-02 15:05:46,9.393
2004-03-02 15:14:28,9.385
2004-03-02 15:49:40,9.392
2004-03-02 16:45:30,9.388
2004-03-02 17:00:54,9.372
2004-03-03 09:39:00,9.363
2004-03-03 10:24:07,9.363
2004-03-03 11:28:25,9.38
2004-03-03 11:56:22,9.378
2004-03-03 14:25:53,9.393
2004-03-03 14:55:58,9.447
2004-03-03 15:39:36,9.432
2004-03-04 09:43:31,9.467
2004-03-04 10:55:34,9.419
2004-03-04 12:39:05,9.455
2004-03-04 15:09:16,9.433
2004-03-05 10:00:07,9.453
2004-03-05 11:04:44,9.444
2004-03-05 12:01:44,9.488
2004-03-05 16:38:32,9.567
2004-03-08 09:50:56,9.555
2004-03-08 10:35:47,9.525
2004-03-08 11:01:14,9.524
2004-03-08 12:13:34,9.512
2004-03-08 13:32:20,9.51
2004-03-08 14:08:59,9.492
2004-03-08 15:25:03,9.493
2004-03-08 16:58:40,9.51
2004-03-08 17:06:14,9.52
2004-03-09 09:43:54,9.541
2004-03-09 11:31:02,9.511
2004-03-09 12:28:32,9.464
2004-03-09 15:18:31,9.481
2004-03-09 16:06:41,9.468
2004-03-10 09:53:35,9.438
2004-03-10 10:55:05,9.438
2004-03-10 13:14:37,9.444
2004-03-10 15:31:34,9.411
2004-03-10 16:38:41,9.433
2004-03-11 10:01:39,9.403
2004-03-11 12:28:45,9.393
2004-03-11 14:19:52,9.398
2004-03-11 15:07:55,9.401
2004-03-12 10:00:03,9.392
2004-03-12 13:48:24,9.386
2004-03-12 14:11:00,9.386
2004-03-12 15:08:24,9.389
2004-03-12 16:28:26,9.361
2004-03-12 17:13:03,9.325
2004-03-15 09:58:54,9.351
2004-03-15 12:58:16,9.351
2004-03-15 13:13:01,9.347
2004-03-15 15:13:27,9.374
2004-03-16 10:11:00,9.366
2004-03-16 11:06:00,9.34
2004-03-16 11:53:58,9.378
